Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
53239.9,132.4,62542.3,126.8,187403.6,145,0.381552617,0.005915544,0.409999522,0.001737286,1.514845767,0.213431878,IN MARCIA,IN MARCIA,IN MARCIA
50186.4,131.5,61164.1,127.2,185767.2,144.8,0.503258067,0.0041822,0.574262939,0.001699003,1.5687008,0.2115682,IN MARCIA,IN MARCIA,IN MARCIA
51943,130.9,58544.7,125.1,185944.3,144.8,0.442958361,0.004328583,0.437459008,0.001626242,1.554700953,0.211769897,IN MARCIA,IN MARCIA,IN MARCIA
53409.3,132.6,57606.2,124.2,186066.1,144.8,0.439143133,0.004450775,0.430446328,0.001600172,1.400664253,0.232582625,IN MARCIA,IN MARCIA,IN MARCIA
53653.6,133,57552.1,124.1,185124.8,144.5,0.378555956,0.004471133,0.473206156,0.001598669,1.948952756,0.210836578,IN MARCIA,IN MARCIA,IN MARCIA
53374.4,132.7,57464,124.1,185734.2,145,0.429960444,0.004447867,0.482059111,0.001596222,1.418802917,0.211530617,IN MARCIA,IN MARCIA,IN MARCIA
53277.4,132.3,57536.7,124,186775.7,144.9,0.461737467,0.004439783,0.45070415,0.001598242,1.572028808,0.212716769,IN MARCIA,IN MARCIA,IN MARCIA
53065.3,132.2,57437.3,123.8,187716.8,145.1,0.538023181,0.004422108,0.520126661,0.001595481,1.600807156,0.234646,IN MARCIA,IN MARCIA,IN MARCIA
54259.2,132.4,57501.9,123.8,187292.6,144.9,0.45216,0.0045216,0.49515525,0.001597275,1.456720222,0.213305461,IN MARCIA,IN MARCIA,IN MARCIA
55193.5,132.8,57154.6,123.5,186979.9,144.7,0.507473569,0.004599458,0.495339867,0.001587628,1.449094225,0.212949331,IN MARCIA,IN MARCIA,IN MARCIA
54023.3,132.4,57201.6,123.3,187622.3,144.8,0.489210994,0.004501942,0.522759067,0.001588933,1.459284556,0.213680953,IN MARCIA,IN MARCIA,IN MARCIA
57874,134.5,57005.7,123.3,190097.2,145.7,0.503182278,0.006430444,0.509884317,0.001583492,1.557740944,0.2376215,IN MARCIA,IN MARCIA,IN MARCIA
56219.5,134.5,56849.3,123.1,189490.7,145.3,0.509098806,0.004684958,0.503747964,0.001579147,1.552771014,0.215808853,IN MARCIA,IN MARCIA,IN MARCIA
56387.6,134.1,56781,123,188584,145.2,0.520018978,0.004698967,0.498411,0.00157725,1.503433556,0.214776222,IN MARCIA,IN MARCIA,IN MARCIA
56381.5,134.2,56858.3,122.8,188514,145,0.429125861,0.004698458,0.522780481,0.001579397,1.4819295,0.2146965,IN MARCIA,IN MARCIA,IN MARCIA
55630.4,134,56670.4,122.8,187237.4,144.8,0.441952622,0.004635867,0.447066489,0.001574178,1.388677383,0.23404675,IN MARCIA,IN MARCIA,IN MARCIA
56731.2,135.4,56585.9,122.8,191110.7,146.1,0.351418267,0.006303467,0.471549167,0.001571831,1.534194231,0.217653853,IN MARCIA,IN MARCIA,IN MARCIA
53668.3,134.4,56471.1,123,186542.9,144.7,0.475560769,0.004472358,0.454906083,0.001568642,1.393890003,0.212451636,IN MARCIA,IN MARCIA,IN MARCIA
53052.5,129.5,59531.6,125.4,190873.8,146,0.493682986,0.004421042,0.5060186,0.001653656,1.4951781,0.21738405,IN MARCIA,IN MARCIA,IN MARCIA
52821.5,132.1,58203.8,124.9,189647.4,145.8,0.443113694,0.004401792,0.454312994,0.001616772,1.506643233,0.23705925,IN MARCIA,IN MARCIA,IN MARCIA
53465.3,132.7,57035.4,123.5,188751.7,145.7,0.512375792,0.004455442,0.407169383,0.001584317,1.499527394,0.214967214,IN MARCIA,IN MARCIA,IN MARCIA
52937.8,132.5,56618.8,123.5,188913.7,145.8,0.4764402,0.004411483,0.504850967,0.001572744,1.60576645,0.215151714,IN MARCIA,IN MARCIA,IN MARCIA
51843.7,132.5,56703,123.6,185577.3,145,0.393148058,0.005760411,0.461499417,0.001575083,1.5258578,0.211351925,IN MARCIA,IN MARCIA,IN MARCIA
53638.7,133.4,56514.2,123.6,188005.1,145.5,0.522977325,0.005959856,0.4521136,0.001569839,1.880051,0.235006375,FERMO,IN MARCIA,IN MARCIA
43251.6,133.4,56512.2,123.6,188436.3,145.9,0.366437167,0.002402867,0.521168067,0.001569783,1.847722608,0.214608008,FERMO,IN MARCIA,IN MARCIA
48659.6,130.7,56770,123.7,189090.6,146.1,0.301419189,0.004054967,0.498314444,0.001576944,1.565249967,0.215353183,IN MARCIA,IN MARCIA,IN MARCIA
53895.5,133.2,56369.2,123.7,188999.8,146.1,0.488053694,0.004491292,0.458782656,0.001565811,1.585498322,0.215249772,IN MARCIA,IN MARCIA,IN MARCIA
53772.7,134.2,56245.8,123.6,190807.2,146.9,0.480966928,0.004481058,0.4499664,0.001562383,1.4469546,0.238509,IN MARCIA,IN MARCIA,IN MARCIA
55994.3,134.2,56374.1,123.7,188409.8,146,0.483728536,0.004666192,0.482311744,0.001565947,1.517745611,0.214577828,IN MARCIA,IN MARCIA,IN MARCIA
54481.2,133.7,56344.6,123.5,189603.4,146.3,0.5039511,0.0045401,0.494580378,0.001565128,1.664296511,0.215937206,IN MARCIA,IN MARCIA,IN MARCIA
54363.5,133.5,55717.6,123,191226.8,146,0.502862375,0.004530292,0.476695022,0.001547711,1.476695844,0.217786078,IN MARCIA,IN MARCIA,IN MARCIA
55310.7,134.2,55724.7,122.8,193718,147.2,0.47014095,0.004609225,0.495330667,0.001547908,1.587411389,0.2421475,IN MARCIA,IN MARCIA,IN MARCIA
56920,135.3,56112.6,123.1,194081.5,147.3,0.456941111,0.006324444,0.540863117,0.001558683,1.487958167,0.221037264,IN MARCIA,IN MARCIA,IN MARCIA
54601.3,134.5,55902.3,123,193449.5,147.2,0.495961808,0.004550108,0.473616708,0.001552842,1.526101611,0.220317486,IN MARCIA,IN MARCIA,IN MARCIA
50902.8,133,55641.9,122.8,193088.7,147,0.332282167,0.0042419,0.457500067,0.001545608,1.55543675,0.219906575,IN MARCIA,IN MARCIA,IN MARCIA
49708.7,131.6,55474.1,122.7,194220.4,147.4,0.350722494,0.004142392,0.483857428,0.001540947,1.688638478,0.231985478,IN MARCIA,IN MARCIA,IN MARCIA
50179.2,130.9,55292,122.5,193572.5,147.2,0.3805256,0.0041816,0.465374333,0.001535889,1.973364097,0.231211597,IN MARCIA,IN MARCIA,IN MARCIA
48426.5,130,55143.1,122.3,190367.2,146.3,0.441219222,0.004035542,0.4962879,0.001531753,1.470057822,0.216807089,IN MARCIA,IN MARCIA,IN MARCIA
50999,130.2,55790.5,122.5,192693.6,146.6,0.410825278,0.004249917,0.495915556,0.001549736,1.7021268,0.2194566,IN MARCIA,IN MARCIA,IN MARCIA
51975.3,131.4,59016.7,125.4,192881.2,146.8,0.3118518,0.004331275,0.386887256,0.001639353,1.425177756,0.219670256,IN MARCIA,IN MARCIA,IN MARCIA
52629.4,132.2,57446.9,124.9,193294.6,146.9,0.387410861,0.004385783,0.422873014,0.001595747,1.621526922,0.24161825,IN MARCIA,IN MARCIA,IN MARCIA
48469.9,135.6,60679.7,126.8,194090,147,0.397183903,0.004039158,0.475324317,0.001685547,1.471849167,0.221046944,IN MARCIA,IN MARCIA,IN MARCIA
49787.3,128.7,55344.7,125,194256.7,147.3,0.497873,0.004148942,0.484266125,0.001537353,1.608013794,0.221236797,IN MARCIA,IN MARCIA,IN MARCIA
55365.7,133,58297.3,124.2,194769.5,147.5,0.485987811,0.006151744,0.573256783,0.001619369,1.514873889,0.221820819,IN MARCIA,IN MARCIA,IN MARCIA
53119.4,133.9,59309.6,125.1,192752.6,147.3,0.506109839,0.004426617,0.517311511,0.001647489,1.504541128,0.24094075,IN MARCIA,IN MARCIA,IN MARCIA
51305.3,132.3,59098.8,125.2,192608.6,147.4,0.336334744,0.004275442,0.568005133,0.001641633,1.551569278,0.219359794,IN MARCIA,IN MARCIA,IN MARCIA
52916.8,132.6,58829.2,125.1,188251.7,146,0.354248578,0.004409733,0.545804244,0.001634144,1.464179889,0.214397769,IN MARCIA,IN MARCIA,IN MARCIA
50543.5,132.2,58623.3,125.1,189136.7,146.3,0.418387861,0.004211958,0.512953875,0.001628425,1.528854992,0.215405686,IN MARCIA,IN MARCIA,IN MARCIA
52432.8,132,58815.1,125.2,187610.2,146.3,0.396158933,0.0043694,0.555475944,0.001633753,1.724971561,0.23451275,IN MARCIA,IN MARCIA,IN MARCIA
50376.5,132,58338.6,125,170681.2,142.3,0.397414611,0.004198042,0.49101655,0.001620517,1.0667575,0.194386922,IN MARCIA,IN MARCIA,IN MARCIA
50614.7,131.7,58891.8,125.3,186010.5,144.5,0.343055189,0.004217892,0.5692874,0.001635883,1.70509625,0.211845292,IN MARCIA,IN MARCIA,IN MARCIA
52166.5,132.4,58615.4,125.2,187330.3,146,0.433271764,0.004347208,0.413564211,0.001628206,1.274886764,0.213348397,IN MARCIA,IN MARCIA,IN MARCIA
50965.6,131.9,58821,125.4,188900.4,146.3,0.400646244,0.004247133,0.53429075,0.001633917,1.5269449,0.2361255,IN MARCIA,IN MARCIA,IN MARCIA
51529.7,131.9,58753.9,125.2,191360.3,147.3,0.346394094,0.004294142,0.538577417,0.001632053,1.504304581,0.217938119,IN MARCIA,IN MARCIA,IN MARCIA
51401,131.9,58819.8,125.1,192317.4,147.4,0.345528944,0.004283417,0.555520333,0.001633883,1.6240136,0.21902815,IN MARCIA,IN MARCIA,IN MARCIA
51133.1,131.3,58617.6,125.2,192523.5,147.5,0.397701889,0.004261092,0.5470976,0.001628267,1.513448625,0.219262875,FERMO,IN MARCIA,IN MARCIA
51937.4,131.9,58751.2,124.9,192141.8,147,0.445796017,0.004328117,0.501017178,0.001631978,1.611856211,0.24017725,IN MARCIA,IN MARCIA,IN MARCIA
52952.5,132.3,58287.6,124.6,192811.6,147.2,0.392731042,0.004412708,0.5456367,0.0016191,1.596051578,0.219590989,IN MARCIA,IN MARCIA,IN MARCIA
54138.1,133.5,58531,124.6,193219.2,147.5,0.427089456,0.004511508,0.523527278,0.001625861,1.4974488,0.2200552,IN MARCIA,IN MARCIA,IN MARCIA
55351.6,134.2,58672,124.8,192283.9,147.2,0.544290733,0.004612633,0.559013778,0.001629778,1.735896319,0.218989997,IN MARCIA,IN MARCIA,IN MARCIA
55469.3,134.6,58639.4,124.8,191343.1,146.9,0.460703353,0.004622442,0.504950389,0.001628872,1.578580575,0.239178875,IN MARCIA,IN MARCIA,IN MARCIA
55392.3,134.9,58702.3,124.7,191195.8,146.6,0.429290325,0.004616025,0.503861408,0.001630619,2.34214855,0.217750772,IN MARCIA,IN MARCIA,IN MARCIA
55820.7,135.2,58258,124.3,192838.5,147.2,0.448116175,0.004651725,0.555069278,0.001618278,1.499855,0.219621625,IN MARCIA,IN MARCIA,IN MARCIA
54876.8,134.8,60313.9,125.4,194182.8,147.6,0.414624711,0.004573067,0.467432725,0.001675386,1.596614133,0.221152633,IN MARCIA,IN MARCIA,IN MARCIA
54488.6,134.7,63620.8,130.5,191997.3,147.2,0.370825194,0.004540717,0.39763,0.001767244,1.653310083,0.239996625,IN MARCIA,IN MARCIA,IN MARCIA
54835.5,135,60521.1,128.8,191577.3,146.8,0.428021542,0.004569625,0.537965333,0.001681142,1.591155908,0.218185258,IN MARCIA,IN MARCIA,IN MARCIA
57384.2,136.4,60546.7,128.5,191980.5,147.2,0.3729973,0.006376022,0.531465478,0.001681853,1.63183425,0.218644458,IN MARCIA,IN MARCIA,IN MARCIA
52550.4,130.4,59660.8,128,192420.8,147.3,0.445218667,0.0043792,0.550205156,0.001657244,1.571436533,0.219145911,IN MARCIA,IN MARCIA,IN MARCIA
51756.1,131.9,58903.2,127.8,193000.6,147.5,0.391046089,0.004313008,0.5628528,0.0016362,1.59225495,0.24125075,IN MARCIA,IN MARCIA,IN MARCIA
51794.8,132.4,58897.1,127.6,192607.3,147.5,0.376951044,0.004316233,0.508805503,0.001636031,1.572959617,0.219358314,IN MARCIA,IN MARCIA,IN MARCIA
52588,133,60542.3,128.8,192063.5,147.1,0.441154889,0.004382333,0.534790317,0.001681731,1.531172903,0.218738986,IN MARCIA,IN MARCIA,IN MARCIA
52384.1,133.9,59470.2,129,193395.6,147.5,0.389970522,0.004365342,0.56001105,0.00165195,1.6922115,0.2202561,IN MARCIA,IN MARCIA,IN MARCIA
52343.8,133.4,60174.6,129.7,192945.6,147.2,0.354774644,0.004361983,0.509812583,0.001671517,1.634678,0.241182,IN MARCIA,IN MARCIA,IN MARCIA
51120.4,132.4,60170.1,129.5,193119.8,147.5,0.479963756,0.004260033,0.558244817,0.001671392,1.518136206,0.219941994,IN MARCIA,IN MARCIA,IN MARCIA
52915.6,132.7,60378.6,129.6,190543.5,146.9,0.417445289,0.004409633,0.54843895,0.001677183,1.550812375,0.217007875,IN MARCIA,IN MARCIA,IN MARCIA
53168.1,133.3,60452.6,129.7,189567.8,146.3,0.392853183,0.004430675,0.441639828,0.001679239,1.3269746,0.215896661,IN MARCIA,IN MARCIA,IN MARCIA
53863.7,133.2,59371.4,129.3,189761,146.2,0.414451247,0.004488642,0.531044189,0.001649206,1.713120139,0.23720125,IN MARCIA,IN MARCIA,IN MARCIA
51320.3,131.9,60217.9,129.2,189237.4,146,0.416264656,0.004276692,0.562033733,0.001672719,1.603261306,0.215520372,IN MARCIA,IN MARCIA,IN MARCIA
53565.7,131,59991,128.7,189646.5,146,0.422573856,0.004463808,0.47492875,0.001666417,1.643603,0.215986292,IN MARCIA,IN MARCIA,IN MARCIA
56115.9,135,60349.6,128.8,189599.6,146,0.603245925,0.0062351,0.559910178,0.001676378,1.485196867,0.215932878,FERMO,IN MARCIA,IN MARCIA
55878.5,133.9,60165.3,128.6,189288.4,145.9,0.456341083,0.004656542,0.558200283,0.001671258,1.5143072,0.2366105,IN MARCIA,IN MARCIA,IN MARCIA
55852.4,134.6,60252.8,128.7,188914.4,145.7,0.493362867,0.004654367,0.503780356,0.001673689,1.584781911,0.215152511,IN MARCIA,IN MARCIA,IN MARCIA
54785.2,134.3,60400.4,128.8,189749.4,146,0.444368844,0.004565433,0.5587037,0.001677789,1.444203767,0.216103483,IN MARCIA,IN MARCIA,IN MARCIA
54629.4,134.1,60113.3,128.7,189407.8,145.9,0.481042217,0.00455245,0.499274353,0.001669814,1.730976839,0.215714439,IN MARCIA,IN MARCIA,IN MARCIA
51412.6,132.4,59918.7,128.4,189014.5,145.7,0.44986025,0.005712511,0.517630992,0.001664408,1.564620028,0.236268125,IN MARCIA,IN MARCIA,IN MARCIA
51837.7,131.6,59848.2,128,188640.9,145.4,0.431980833,0.004319808,0.5452836,0.00166245,1.472447025,0.214841025,IN MARCIA,IN MARCIA,IN MARCIA
51756.1,131.5,59710.8,127.7,189134.4,145.5,0.398234436,0.004313008,0.514176333,0.001658633,1.6391648,0.215403067,IN MARCIA,IN MARCIA,IN MARCIA
49544.5,130.4,59581.1,127.9,186208.1,144.8,0.439019319,0.004128708,0.451823342,0.001655031,1.562079061,0.212070336,IN MARCIA,IN MARCIA,IN MARCIA
48300.4,129.3,61055.2,129.6,186812.7,144.9,0.377011456,0.004025033,0.452826067,0.001695978,1.83699155,0.233515875,IN MARCIA,IN MARCIA,IN MARCIA
47568.3,129.2,62067.8,133,187663.6,145.1,0.406973233,0.003964025,0.48102545,0.001724106,1.6420565,0.213727989,IN MARCIA,IN MARCIA,IN MARCIA
52030,132.3,59957,130.5,186681.4,145.2,0.433583333,0.004335833,0.572922444,0.001665472,1.410481689,0.212609372,IN MARCIA,IN MARCIA,IN MARCIA
55286.1,135.1,60518.9,129.8,189554.3,145.9,0.440753075,0.0061429,0.534583617,0.001681081,1.621742344,0.215881286,IN MARCIA,IN MARCIA,IN MARCIA
48111.3,129.2,60261.4,129.9,190410.1,146.4,0.4543845,0.00267285,0.523939394,0.001673928,1.7136909,0.238012625,IN MARCIA,IN MARCIA,IN MARCIA
47858.7,129.6,60226.4,130.1,190405.6,146.7,0.320387408,0.003988225,0.553748289,0.001672956,2.205531533,0.216850822,IN MARCIA,IN MARCIA,IN MARCIA
50195.9,130.6,60211.6,130.2,187685.8,146.1,0.471283728,0.004182992,0.558629844,0.001672544,1.949846922,0.213753272,IN MARCIA,IN MARCIA,IN MARCIA
52226.4,131.6,59996.2,130.2,187856.9,146.1,0.5353206,0.005802933,0.491635528,0.001666561,1.633311381,0.213948136,IN MARCIA,IN MARCIA,IN MARCIA
51901.7,133.1,59164.9,130.2,188643.7,146.5,0.495949578,0.004325142,0.516049406,0.001643469,1.834035972,0.235804625,IN MARCIA,IN MARCIA,IN MARCIA
50246.4,132,59996.2,130.4,188290.9,146.6,0.5234,0.0041872,0.558297972,0.001666561,1.736460522,0.214442414,IN MARCIA,IN MARCIA,IN MARCIA
49457.2,131.4,59797.2,130.5,188555,146.5,0.468469589,0.004121433,0.539835833,0.001661033,1.435113056,0.214743194,IN MARCIA,IN MARCIA,IN MARCIA
49896.9,130.9,61819.3,144.5,188501.8,146.3,0.41303545,0.004158075,0.729811181,0.006868811,1.450416628,0.214682606,IN MARCIA,IN MARCIA,IN MARCIA
50613.9,131.2,60455.6,133.6,187855.8,146.3,0.461148867,0.004217825,0.567610911,0.001679322,1.7533208,0.23481975,IN MARCIA,IN MARCIA,IN MARCIA
50307.7,131.7,60049.7,132.2,188563.7,146.4,0.444384683,0.004192308,0.513758544,0.001668047,1.780879389,0.214753103,IN MARCIA,IN MARCIA,IN MARCIA
55050.4,132.9,59271.6,128.9,188270,146.2,0.550504,0.006116711,0.525212233,0.001646433,1.626443611,0.214418611,IN MARCIA,IN MARCIA,IN MARCIA
51267.2,132.4,59274.3,129.3,187846,146,0.535457422,0.004272267,0.5334687,0.001646508,1.627998667,0.213935722,IN MARCIA,IN MARCIA,IN MARCIA
48792.7,130.9,59515.3,130,183666,144.7,0.443200358,0.004066058,0.562088944,0.001653203,1.428513333,0.2295825,IN MARCIA,IN MARCIA,IN MARCIA
53757.7,132.9,59591.6,130.1,185252.4,145,0.534590461,0.007466347,0.529703111,0.001655322,1.5746454,0.2109819,IN MARCIA,IN MARCIA,IN MARCIA
53970.6,134.9,59083.9,126.7,185591.2,145,0.479738667,0.005996733,0.538319978,0.001641219,1.675476111,0.211367756,IN MARCIA,IN MARCIA,IN MARCIA
48397.5,132.8,59009.7,126.5,181114,143.9,0.380458125,0.004033125,0.54092225,0.001639158,1.594809389,0.206268722,IN MARCIA,IN MARCIA,IN MARCIA
51892.5,131.4,59384.1,129,183303.9,144.1,0.518925,0.004324375,0.546003808,0.001649558,1.614092675,0.229129875,IN MARCIA,IN MARCIA,IN MARCIA
47251.8,130.3,58996.7,127.2,184266.8,144.5,0.50270665,0.0026251,0.552274664,0.001638797,1.648164156,0.209859411,IN MARCIA,IN MARCIA,IN MARCIA
53186.8,130.9,58460.1,125,183718.5,144.4,0.520048711,0.004432233,0.51639755,0.001623892,1.541194083,0.209234958,IN MARCIA,IN MARCIA,IN MARCIA
53533,132.7,58624.1,125.7,183898,144.3,0.434212111,0.004461083,0.426653172,0.001628447,1.353693611,0.209439389,IN MARCIA,IN MARCIA,IN MARCIA
55625.2,136.8,59374.6,128.2,183431.4,144.4,0.469723911,0.006180578,0.57890235,0.001649294,1.706931083,0.22928925,IN MARCIA,IN MARCIA,IN MARCIA
52946.2,131.4,59202.9,128.9,185305.7,145,0.373564856,0.004412183,0.49664655,0.001644525,1.801583194,0.211042603,IN MARCIA,IN MARCIA,IN MARCIA
52677.5,133,58987.1,128.7,183768.8,144.6,0.504826042,0.004389792,0.555461858,0.001638531,1.459941022,0.209292244,IN MARCIA,IN MARCIA,IN MARCIA
52722.5,134.3,58766.6,128.6,183656.4,144.2,0.427638056,0.004393542,0.515840156,0.001632406,1.709024833,0.209164233,IN MARCIA,IN MARCIA,IN MARCIA
53519.2,135,59007.5,129.2,182755.7,143.6,0.422207022,0.004459933,0.56057125,0.001639097,3.441899017,0.228444625,IN MARCIA,IN MARCIA,IN MARCIA
53367.6,135.3,58703.3,128.9,184925.3,144.3,0.4847557,0.005929733,0.497347403,0.001630647,1.761927164,0.210609369,IN MARCIA,IN MARCIA,IN MARCIA
53469.6,134.6,58535.8,129,185379.4,144.5,0.4812264,0.0044558,0.471538389,0.001625994,1.539678906,0.211126539,IN MARCIA,IN MARCIA,IN MARCIA
52442.5,134.8,59261.8,129.6,184451.1,144.2,0.3670975,0.004370208,0.5333562,0.001646161,1.409001458,0.210069308,IN MARCIA,IN MARCIA,IN MARCIA
51130.3,134.1,62957.1,135.6,186423.1,144.7,0.393419253,0.004260858,0.438950892,0.001748808,1.506920058,0.233028875,IN MARCIA,IN MARCIA,IN MARCIA
52420.5,134.7,60327.2,134,185756.9,144.3,0.3552945,0.004368375,0.5580266,0.001675756,1.666652186,0.211556469,IN MARCIA,IN MARCIA,IN MARCIA
52667.2,134.9,59409.9,131,184600.9,143.9,0.346725733,0.004388933,0.56439405,0.001650275,1.769091958,0.210239914,IN MARCIA,IN MARCIA,IN MARCIA
51818,134.1,59373.1,129.9,185474.9,143.9,0.368483556,0.004318167,0.412313194,0.001649253,2.297827928,0.211235303,IN MARCIA,IN MARCIA,IN MARCIA
53918.1,134.3,59118.8,129.7,185320.6,143.8,0.408878925,0.0059909,0.492656667,0.001642189,0.869977261,0.23165075,IN MARCIA,IN MARCIA,IN MARCIA
53941.4,135.2,58901,129.5,184184.3,143.5,0.536417256,0.004495117,0.526836722,0.001636139,1.591147703,0.209765453,IN MARCIA,IN MARCIA,IN MARCIA
53564.5,134.8,58842.3,128.9,184121.2,143.2,0.456786153,0.004463708,0.557367342,0.001634508,1.549686767,0.209693589,IN MARCIA,IN MARCIA,IN MARCIA
50655.3,134,58723.5,128.7,181211.9,142.1,0.372879292,0.004221275,0.551348417,0.001631208,1.454728864,0.206380219,IN MARCIA,IN MARCIA,IN MARCIA
53540.9,134.6,58786.9,128.6,181557.9,142.1,0.334630625,0.004461742,0.520917253,0.001632969,2.254343925,0.226947375,IN MARCIA,IN MARCIA,IN MARCIA
57095.5,135.9,58550.5,128.4,180291.9,141.8,0.613776625,0.006343944,0.543218528,0.001626403,1.717781158,0.205332442,IN MARCIA,IN MARCIA,IN MARCIA
54583.7,133.8,58481.8,128.1,180833.5,141.6,0.476091161,0.004548642,0.547454628,0.001624494,1.667686722,0.205949264,IN MARCIA,IN MARCIA,IN MARCIA
53661.6,134.9,58772.5,128.3,180319.1,141.6,0.402462,0.0044718,0.555073611,0.001632569,1.803191,0.205363419,IN MARCIA,IN MARCIA,IN MARCIA
53789.8,135.2,58554.9,127.9,178682,141.2,0.472154911,0.004482483,0.5139819,0.001626525,2.933362833,0.2233525,IN MARCIA,IN MARCIA,IN MARCIA
53141.7,134.7,58380.7,127.7,178417,140.9,0.402991225,0.004428475,0.557860022,0.001621686,1.377775722,0.203197139,IN MARCIA,IN MARCIA,IN MARCIA
52529.3,134.3,58196.3,127.2,181594.6,141.7,0.439203314,0.004377442,0.557714542,0.001616564,1.488066861,0.206816072,IN MARCIA,IN MARCIA,IN MARCIA
52134.9,134,61258.2,130.6,182187.3,141.8,0.424320158,0.004344575,0.4696462,0.001701617,1.30567565,0.207491092,IN MARCIA,IN MARCIA,IN MARCIA
53347.8,135.3,61089.1,134.5,180568,141.4,0.389735317,0.00444565,0.507378914,0.001696919,1.765553778,0.22571,IN MARCIA,IN MARCIA,IN MARCIA
53249.9,133.5,58968.4,128.9,182637.7,142.2,0.357957661,0.004437492,0.555285767,0.001638011,1.496614486,0.208004047,IN MARCIA,IN MARCIA,IN MARCIA
50623.7,131.7,58627.4,126.9,180551.9,141.6,0.3543659,0.004218642,0.506475594,0.001628539,1.549737142,0.205628553,IN MARCIA,IN MARCIA,IN MARCIA
50941.6,132.7,58413.5,126,182797.4,142.4,0.399042533,0.004245133,0.533834486,0.001622597,1.619788072,0.208185928,IN MARCIA,IN MARCIA,IN MARCIA
51624.9,133.7,58514.3,126.5,179579.2,141.7,0.3785826,0.004302075,0.513625522,0.001625397,1.516446578,0.224474,IN MARCIA,IN MARCIA,IN MARCIA
50520,134,58391.7,126.7,179958.9,141.9,0.35364,0.00421,0.517415342,0.001621992,1.354690608,0.204953192,IN MARCIA,IN MARCIA,IN MARCIA
49902.9,133.6,58451.5,126.9,180556,141.9,0.393678433,0.004158575,0.451375472,0.001623653,1.790513667,0.205633222,IN MARCIA,IN MARCIA,IN MARCIA
51055.4,134.1,58086,127.1,183156.5,143.1,0.429716283,0.004254617,0.5243875,0.0016135,1.455076639,0.208594903,IN MARCIA,IN MARCIA,IN MARCIA
49625.7,133.6,57746.6,126.8,182982.3,143.1,0.377706717,0.004135475,0.500470533,0.001604072,1.545183867,0.228727875,IN MARCIA,IN MARCIA,IN MARCIA
49718.4,134.9,58161.6,127.3,183972.5,143.3,0.399128267,0.0041432,0.5396104,0.0016156,1.599538681,0.209524236,IN MARCIA,IN MARCIA,IN MARCIA
49466.1,133.9,57988.8,127.4,183743.2,143.5,0.42046185,0.004122175,0.475186,0.0016108,1.735352444,0.209263089,IN MARCIA,IN MARCIA,IN MARCIA
50909.3,133.9,57747.8,127.8,183469.1,143.4,0.296970917,0.004242442,0.409046917,0.001604106,1.432078253,0.208950919,IN MARCIA,IN MARCIA,IN MARCIA
55480.7,135.2,57644.1,127.3,183576.3,143.3,0.422269772,0.006164522,0.46435525,0.001601225,1.92755115,0.209073008,IN MARCIA,IN MARCIA,IN MARCIA
50825.3,134.3,57507.4,127.1,182541,143,0.3557771,0.004235442,0.381785239,0.001597428,1.556669083,0.22817625,IN MARCIA,IN MARCIA,IN MARCIA
51283.8,134,57765.9,127.2,182968.7,142.9,0.4387614,0.00427365,0.495823975,0.001604608,1.611141053,0.208381019,IN MARCIA,IN MARCIA,IN MARCIA
52437.2,134.3,57686.8,127,183152.2,142.9,0.466108444,0.005826356,0.459891989,0.001602411,1.449954917,0.208590006,IN MARCIA,IN MARCIA,IN MARCIA
51599.2,133.5,57935.8,126.9,184108.6,143.1,0.428560022,0.004299933,0.508547578,0.001609328,1.6569774,0.209679239,IN MARCIA,IN MARCIA,IN MARCIA
